node_id,path,string
616,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
616,<root>.material.brdf.bump_tex,Map__1@tex_17
616,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
616,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
616,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
616,<root>.material.scene_name[0],tile2
616,<root>.scene_name[0],wall_tile_obj_276
616,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_276
616,<root>.scene_name[2],layer/0
616,<root>.user_attributes,
617,<root>,wall_tile_obj_277@node_2681
617,<root>.geometry,Mesh_7136569082212030976
617,<root>.material,tile2@mtl_50
617,<root>.material.brdf,tile2@mtl_brdf_43_bump
617,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
617,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
617,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
617,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
617,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
617,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
617,<root>.material.brdf.bump_tex,Map__1@tex_17
617,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
617,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
617,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
617,<root>.material.scene_name[0],tile2
617,<root>.scene_name[0],wall_tile_obj_277
617,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_277
617,<root>.scene_name[2],layer/0
617,<root>.user_attributes,
618,<root>,wall_tile_obj_278@node_2682
618,<root>.geometry,Mesh_7136569082212030976
618,<root>.material,tile2@mtl_50
618,<root>.material.brdf,tile2@mtl_brdf_43_bump
618,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
618,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
618,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
618,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
618,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
618,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
618,<root>.material.brdf.bump_tex,Map__1@tex_17
618,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
618,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
618,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
618,<root>.material.scene_name[0],tile2
618,<root>.scene_name[0],wall_tile_obj_278
618,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_278
618,<root>.scene_name[2],layer/0
618,<root>.user_attributes,
619,<root>,wall_tile_obj_279@node_2683
619,<root>.geometry,Mesh_7136569082212030976
619,<root>.material,tile2@mtl_50
619,<root>.material.brdf,tile2@mtl_brdf_43_bump
619,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
619,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
619,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
619,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
619,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
619,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
619,<root>.material.brdf.bump_tex,Map__1@tex_17
619,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
619,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
619,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
619,<root>.material.scene_name[0],tile2
619,<root>.scene_name[0],wall_tile_obj_279
619,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_279
619,<root>.scene_name[2],layer/0
619,<root>.user_attributes,
620,<root>,wall_tile_obj_280@node_2684
620,<root>.geometry,Mesh_7136569082212030976
620,<root>.material,tile2@mtl_50
620,<root>.material.brdf,tile2@mtl_brdf_43_bump
620,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
620,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
620,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
620,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
620,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
620,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
620,<root>.material.brdf.bump_tex,Map__1@tex_17
620,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
620,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
620,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
620,<root>.material.scene_name[0],tile2
620,<root>.scene_name[0],wall_tile_obj_280
620,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_280
620,<root>.scene_name[2],layer/0
620,<root>.user_attributes,
621,<root>,wall_tile_obj_281@node_2685
621,<root>.geometry,Mesh_7136569082212030976
621,<root>.material,tile2@mtl_50
621,<root>.material.brdf,tile2@mtl_brdf_43_bump
621,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
621,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
621,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
621,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
621,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
621,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
621,<root>.material.brdf.bump_tex,Map__1@tex_17
621,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
621,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
621,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
621,<root>.material.scene_name[0],tile2
621,<root>.scene_name[0],wall_tile_obj_281
621,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_281
621,<root>.scene_name[2],layer/0
621,<root>.user_attributes,
622,<root>,wall_tile_obj_282@node_2686
622,<root>.geometry,Mesh_7136569082212030976
622,<root>.material,tile2@mtl_50
622,<root>.material.brdf,tile2@mtl_brdf_43_bump
622,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
622,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
622,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
622,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
622,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
622,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
622,<root>.material.brdf.bump_tex,Map__1@tex_17
622,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
622,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
622,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
622,<root>.material.scene_name[0],tile2
622,<root>.scene_name[0],wall_tile_obj_282
622,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_282
622,<root>.scene_name[2],layer/0
622,<root>.user_attributes,
623,<root>,wall_tile_obj_283@node_2687
623,<root>.geometry,Mesh_7136569082212030976
623,<root>.material,tile2@mtl_50
623,<root>.material.brdf,tile2@mtl_brdf_43_bump
623,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
623,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
623,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
623,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
623,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
623,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
623,<root>.material.brdf.bump_tex,Map__1@tex_17
623,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
623,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
623,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
623,<root>.material.scene_name[0],tile2
623,<root>.scene_name[0],wall_tile_obj_283
623,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_283
623,<root>.scene_name[2],layer/0
623,<root>.user_attributes,
624,<root>,wall_tile_obj_284@node_2688
624,<root>.geometry,Mesh_7136569082212030976
624,<root>.material,tile2@mtl_50
624,<root>.material.brdf,tile2@mtl_brdf_43_bump
624,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
624,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
624,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
624,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
624,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
624,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
624,<root>.material.brdf.bump_tex,Map__1@tex_17
624,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
624,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
624,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
624,<root>.material.scene_name[0],tile2
624,<root>.scene_name[0],wall_tile_obj_284
624,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_284
624,<root>.scene_name[2],layer/0
624,<root>.user_attributes,
625,<root>,wall_tile_obj_285@node_2689
625,<root>.geometry,Mesh_7136569082212030976
625,<root>.material,tile2@mtl_50
625,<root>.material.brdf,tile2@mtl_brdf_43_bump
625,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
625,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
625,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
625,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
625,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
625,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
625,<root>.material.brdf.bump_tex,Map__1@tex_17
625,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
625,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
625,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
625,<root>.material.scene_name[0],tile2
625,<root>.scene_name[0],wall_tile_obj_285
625,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_285
625,<root>.scene_name[2],layer/0
625,<root>.user_attributes,
626,<root>,wall_tile_obj_286@node_2690
626,<root>.geometry,Mesh_7136569082212030976
626,<root>.material,tile2@mtl_50
626,<root>.material.brdf,tile2@mtl_brdf_43_bump
626,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
626,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
626,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
626,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
626,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
626,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
626,<root>.material.brdf.bump_tex,Map__1@tex_17
626,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
626,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
626,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
626,<root>.material.scene_name[0],tile2
626,<root>.scene_name[0],wall_tile_obj_286
626,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_286
626,<root>.scene_name[2],layer/0
626,<root>.user_attributes,
627,<root>,wall_tile_obj_287@node_2691
627,<root>.geometry,Mesh_7136569082212030976
627,<root>.material,tile2@mtl_50
627,<root>.material.brdf,tile2@mtl_brdf_43_bump
627,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
627,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
627,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
627,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
627,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
627,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
627,<root>.material.brdf.bump_tex,Map__1@tex_17
627,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
627,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
627,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
627,<root>.material.scene_name[0],tile2
627,<root>.scene_name[0],wall_tile_obj_287
627,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_287
627,<root>.scene_name[2],layer/0
627,<root>.user_attributes,
628,<root>,wall_tile_obj_288@node_2692
628,<root>.geometry,Mesh_7136569082212030976
628,<root>.material,tile2@mtl_50
628,<root>.material.brdf,tile2@mtl_brdf_43_bump
628,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
628,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
628,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
628,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
628,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
628,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
628,<root>.material.brdf.bump_tex,Map__1@tex_17
628,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
628,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
628,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
628,<root>.material.scene_name[0],tile2
628,<root>.scene_name[0],wall_tile_obj_288
628,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_288
628,<root>.scene_name[2],layer/0
628,<root>.user_attributes,
629,<root>,wall_tile_obj_289@node_2693
629,<root>.geometry,Mesh_7136569082212030976
629,<root>.material,tile2@mtl_50
629,<root>.material.brdf,tile2@mtl_brdf_43_bump
629,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
629,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
629,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
629,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
629,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
629,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
629,<root>.material.brdf.bump_tex,Map__1@tex_17
629,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
629,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
629,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
629,<root>.material.scene_name[0],tile2
629,<root>.scene_name[0],wall_tile_obj_289
629,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_289
629,<root>.scene_name[2],layer/0
629,<root>.user_attributes,
630,<root>,wall_tile_obj_290@node_2694
630,<root>.geometry,Mesh_7136569082212030976
630,<root>.material,tile2@mtl_50
630,<root>.material.brdf,tile2@mtl_brdf_43_bump
630,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
630,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
630,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
630,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
630,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
630,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
630,<root>.material.brdf.bump_tex,Map__1@tex_17
630,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
630,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
630,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
630,<root>.material.scene_name[0],tile2
630,<root>.scene_name[0],wall_tile_obj_290
630,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_290
630,<root>.scene_name[2],layer/0
630,<root>.user_attributes,
631,<root>,wall_tile_obj_291@node_2695
631,<root>.geometry,Mesh_7136569082212030976
631,<root>.material,tile2@mtl_50
631,<root>.material.brdf,tile2@mtl_brdf_43_bump
631,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
631,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
631,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
631,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
631,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
631,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
631,<root>.material.brdf.bump_tex,Map__1@tex_17
631,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
631,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
631,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
631,<root>.material.scene_name[0],tile2
631,<root>.scene_name[0],wall_tile_obj_291
631,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_291
631,<root>.scene_name[2],layer/0
631,<root>.user_attributes,
632,<root>,wall_tile_obj_292@node_2701
632,<root>.geometry,Mesh_9663924396979226047
632,<root>.material,tile2@mtl_50
632,<root>.material.brdf,tile2@mtl_brdf_43_bump
632,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
632,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
632,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
632,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
632,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
632,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
632,<root>.material.brdf.bump_tex,Map__1@tex_17
632,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
632,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
632,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
632,<root>.material.scene_name[0],tile2
632,<root>.scene_name[0],wall_tile_obj_292
632,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_292
632,<root>.scene_name[2],layer/0
632,<root>.user_attributes,
633,<root>,wall_tile_obj_293@node_2702
633,<root>.geometry,Mesh_9663924396979226047
633,<root>.material,tile2@mtl_50
633,<root>.material.brdf,tile2@mtl_brdf_43_bump
633,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
633,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
633,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
633,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
633,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
633,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
633,<root>.material.brdf.bump_tex,Map__1@tex_17
633,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
633,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
633,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
633,<root>.material.scene_name[0],tile2
633,<root>.scene_name[0],wall_tile_obj_293
633,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_293
633,<root>.scene_name[2],layer/0
633,<root>.user_attributes,
634,<root>,wall_tile_obj_294@node_2703
634,<root>.geometry,Mesh_9663924396979226047
634,<root>.material,tile2@mtl_50
634,<root>.material.brdf,tile2@mtl_brdf_43_bump
634,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
634,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
634,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
634,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
634,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
634,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
634,<root>.material.brdf.bump_tex,Map__1@tex_17
634,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
634,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
634,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
634,<root>.material.scene_name[0],tile2
634,<root>.scene_name[0],wall_tile_obj_294
634,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_294
634,<root>.scene_name[2],layer/0
634,<root>.user_attributes,
635,<root>,wall_tile_obj_295@node_2704
635,<root>.geometry,Mesh_9663924396979226047
635,<root>.material,tile2@mtl_50
635,<root>.material.brdf,tile2@mtl_brdf_43_bump
635,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
635,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
635,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
635,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
635,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
635,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
635,<root>.material.brdf.bump_tex,Map__1@tex_17
635,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
635,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
635,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
635,<root>.material.scene_name[0],tile2
635,<root>.scene_name[0],wall_tile_obj_295
635,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_295
635,<root>.scene_name[2],layer/0
635,<root>.user_attributes,
636,<root>,wall_tile_obj_296@node_2705
636,<root>.geometry,Mesh_9663924396979226047
636,<root>.material,tile2@mtl_50
636,<root>.material.brdf,tile2@mtl_brdf_43_bump
636,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
636,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
636,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
636,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
636,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
636,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
636,<root>.material.brdf.bump_tex,Map__1@tex_17
636,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
636,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
636,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
636,<root>.material.scene_name[0],tile2
636,<root>.scene_name[0],wall_tile_obj_296
636,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_296
636,<root>.scene_name[2],layer/0
636,<root>.user_attributes,
637,<root>,wall_tile_obj_297@node_2706
637,<root>.geometry,Mesh_9663924396979226047
637,<root>.material,tile2@mtl_50
637,<root>.material.brdf,tile2@mtl_brdf_43_bump
637,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
637,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
637,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
637,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
637,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
637,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
637,<root>.material.brdf.bump_tex,Map__1@tex_17
637,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
637,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
637,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
637,<root>.material.scene_name[0],tile2
637,<root>.scene_name[0],wall_tile_obj_297
637,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_297
637,<root>.scene_name[2],layer/0
